No	TMNo	EnNo	Name	INOUT	Mode	DateTime
171	3	405		0	0	2021/04/04 13:45:15
172	3	405		0	0	2021/04/04 13:45:20
173	3	405		0	0	2021/04/04 13:45:36
174	3	40		0	0	2021/04/04 14:04:15
175	3	18		0	0	2021/04/04 14:07:49
176	3	24		0	0	2021/04/04 14:35:10
177	3	11		0	0	2021/04/04 15:06:56
178	3	11		0	0	2021/04/04 15:30:34
179	3	7		0	0	2021/04/04 15:30:45
180	3	18		0	0	2021/04/04 15:30:52
181	3	38		0	0	2021/04/04 17:46:09
182	3	6		0	0	2021/04/04 17:46:15
183	3	408		0	0	2021/04/04 17:59:59
184	3	6		0	0	2021/04/04 18:02:43
185	3	6		0	0	2021/04/04 18:29:33
186	3	6		0	0	2021/04/04 18:35:13
187	3	6		0	0	2021/04/04 18:57:53
188	3	401		0	0	2021/04/04 19:02:54
189	3	6		0	0	2021/04/04 19:12:30
190	3	6		0	0	2021/04/04 19:22:45
191	3	24		0	0	2021/04/04 20:18:11
192	3	25		0	0	2021/04/05 06:50:28
193	3	401		0	0	2021/04/05 07:04:02
194	3	22		0	0	2021/04/05 07:22:08
195	3	5		0	0	2021/04/05 08:20:07
196	3	38		0	0	2021/04/05 08:23:19
197	3	407		0	0	2021/04/05 08:31:24
198	3	25		0	0	2021/04/05 08:36:03
199	3	29		0	0	2021/04/05 08:39:06
200	3	14		0	0	2021/04/05 08:39:13
201	3	22		0	0	2021/04/05 08:44:24
202	3	404		0	0	2021/04/05 08:48:26
203	3	11		0	0	2021/04/05 08:51:35
204	3	18		0	0	2021/04/05 09:10:05
205	3	16		0	0	2021/04/05 09:15:25
206	3	403		0	0	2021/04/05 09:16:30
207	3	409		0	0	2021/04/05 09:24:53
208	3	32		0	0	2021/04/05 09:26:05
209	3	41		0	0	2021/04/05 09:31:10
210	3	6		0	0	2021/04/05 09:47:50
211	3	411		0	0	2021/04/05 09:49:38
212	3	31		0	0	2021/04/05 09:52:52
213	3	402		0	0	2021/04/05 09:54:43
214	3	20		0	0	2021/04/05 09:56:01
215	3	8		0	0	2021/04/05 10:03:39
216	3	40		0	0	2021/04/05 10:03:45
217	3	40		0	0	2021/04/05 10:03:49
218	3	40		0	0	2021/04/05 10:03:51
219	3	40		0	0	2021/04/05 10:03:57
220	3	405		0	0	2021/04/05 10:15:07
221	3	24		0	0	2021/04/05 10:24:01
222	3	33		0	0	2021/04/05 10:33:08
223	3	25		0	0	2021/04/05 10:42:30
224	3	18		0	0	2021/04/05 10:53:33
225	3	11		0	0	2021/04/05 10:53:37
226	3	11		0	0	2021/04/05 10:53:43
227	3	6		0	0	2021/04/05 10:54:25
228	3	403		0	0	2021/04/05 11:09:15
229	3	417		0	0	2021/04/05 11:23:42
230	3	418		0	0	2021/04/05 11:24:45
231	3	30		0	0	2021/04/05 11:25:23
232	3	7		0	0	2021/04/05 11:25:59
233	3	419		0	0	2021/04/05 11:26:20
234	3	421		0	0	2021/04/05 11:28:12
235	3	420		0	0	2021/04/05 11:28:34
236	3	421		0	0	2021/04/05 11:28:44
237	3	405		0	0	2021/04/05 11:33:23
238	3	22		0	0	2021/04/05 11:54:17
239	3	31		0	0	2021/04/05 11:54:23
240	3	31		0	0	2021/04/05 11:54:29
241	3	6		0	0	2021/04/05 12:02:08
242	3	21		0	0	2021/04/05 12:30:59
243	3	18		0	0	2021/04/05 12:42:46
244	3	25		0	0	2021/04/05 12:43:11
245	3	25		0	0	2021/04/05 13:15:41
246	3	25		0	0	2021/04/05 13:15:44
247	3	25		0	0	2021/04/05 13:15:47
248	3	25		0	0	2021/04/05 13:15:50
249	3	25		0	0	2021/04/05 13:15:52
250	3	25		0	0	2021/04/05 13:15:58
251	3	21		0	0	2021/04/05 13:16:03
252	3	21		0	0	2021/04/05 13:16:07
253	3	21		0	0	2021/04/05 13:16:09
254	3	25		0	0	2021/04/05 13:41:56
255	3	16		0	0	2021/04/05 13:43:18
256	3	1		0	0	2021/04/05 13:43:57
257	3	25		0	0	2021/04/05 13:56:47
258	3	5		0	0	2021/04/05 14:05:37
259	3	21		0	0	2021/04/05 14:39:57
260	3	5		0	0	2021/04/05 14:48:41
261	3	409		0	0	2021/04/05 15:03:29
262	3	21		0	0	2021/04/05 15:12:38
263	3	11		0	0	2021/04/05 15:32:47
264	3	409		0	0	2021/04/05 15:37:22
265	3	409		0	0	2021/04/05 15:44:10
266	3	8		0	0	2021/04/05 17:02:27
267	3	310		0	0	2021/04/05 19:27:06
268	3	301		0	0	2021/04/05 19:27:50
269	3	302		0	0	2021/04/05 19:28:36
270	3	303		0	0	2021/04/05 19:29:15
271	3	304		0	0	2021/04/05 19:29:53
272	3	305		0	0	2021/04/05 19:30:42
273	3	307		0	0	2021/04/05 19:32:09
274	3	306		0	0	2021/04/05 19:32:43
275	3	309		0	0	2021/04/05 19:33:24
276	3	306		0	0	2021/04/05 19:33:32
277	3	307		0	0	2021/04/05 19:33:40
278	3	308		0	0	2021/04/05 19:33:46
279	3	24		0	0	2021/04/05 19:34:41
280	3	310		0	0	2021/04/05 19:35:34
281	3	309		0	0	2021/04/05 19:35:41
282	3	308		0	0	2021/04/05 19:35:47
283	3	307		0	0	2021/04/05 19:35:53
284	3	306		0	0	2021/04/05 19:36:00
285	3	305		0	0	2021/04/05 19:36:06
286	3	304		0	0	2021/04/05 19:36:12
287	3	303		0	0	2021/04/05 19:36:17
288	3	302		0	0	2021/04/05 19:36:24
289	3	301		0	0	2021/04/05 19:36:30
290	3	6		0	0	2021/04/05 19:49:45
291	3	32		0	0	2021/04/05 20:10:25
292	3	500		0	0	2021/04/05 20:38:08
293	3	303		0	0	2021/04/05 20:55:28
294	3	301		0	0	2021/04/05 20:55:39
295	3	6		0	0	2021/04/05 21:05:29
296	3	500		0	0	2021/04/05 21:25:22
297	3	500		0	0	2021/04/05 21:25:56
298	3	500		0	0	2021/04/05 21:26:42
299	3	500		0	0	2021/04/05 21:37:13
300	3	500		0	0	2021/04/05 21:43:24
301	3	500		0	0	2021/04/05 23:13:02
302	3	500		0	0	2021/04/06 00:10:07
303	3	500		0	0	2021/04/06 01:43:22
304	3	500		0	0	2021/04/06 04:53:35
305	3	500		0	0	2021/04/06 06:13:46
306	3	25		0	0	2021/04/06 06:16:15
307	3	401		0	0	2021/04/06 06:59:50
308	3	22		0	0	2021/04/06 07:13:11
309	3	418		0	0	2021/04/06 07:38:14
310	3	500		0	0	2021/04/06 07:38:40
311	3	500		0	0	2021/04/06 07:54:59
312	3	32		0	0	2021/04/06 08:06:49
313	3	35		0	0	2021/04/06 08:10:56
314	3	6		0	0	2021/04/06 08:12:05
315	3	14		0	0	2021/04/06 08:12:50
316	3	6		0	0	2021/04/06 08:12:58
317	3	5		0	0	2021/04/06 08:23:14
318	3	38		0	0	2021/04/06 08:34:53
319	3	37		0	0	2021/04/06 08:46:25
320	3	37		0	0	2021/04/06 08:59:16
321	3	22		0	0	2021/04/06 08:59:22
322	3	6		0	0	2021/04/06 09:10:19
323	3	18		0	0	2021/04/06 09:13:44
324	3	402		0	0	2021/04/06 09:18:58
325	3	402		0	0	2021/04/06 09:19:08
326	3	6		0	0	2021/04/06 09:19:24
327	3	412		0	0	2021/04/06 09:20:42
328	3	16		0	0	2021/04/06 09:21:48
329	3	403		0	0	2021/04/06 09:25:58
330	3	7		0	0	2021/04/06 09:29:30
331	3	29		0	0	2021/04/06 09:37:27
332	3	409		0	0	2021/04/06 09:40:11
333	3	20		0	0	2021/04/06 09:42:59
334	3	21		0	0	2021/04/06 09:58:21
335	3	411		0	0	2021/04/06 10:02:46
336	3	25		0	0	2021/04/06 10:11:38
337	3	26		0	0	2021/04/06 10:11:43
338	3	26		0	0	2021/04/06 10:11:46
339	3	26		0	0	2021/04/06 10:11:48
340	3	26		0	0	2021/04/06 10:11:56
341	3	500		0	0	2021/04/06 10:12:36
342	3	40		0	0	2021/04/06 10:14:36
343	3	25		0	0	2021/04/06 10:27:13
344	3	20		0	0	2021/04/06 10:32:30
345	3	21		0	0	2021/04/06 10:32:44
346	3	6		0	0	2021/04/06 10:33:30
347	3	25		0	0	2021/04/06 10:56:12
348	3	402		0	0	2021/04/06 10:59:01
349	3	7		0	0	2021/04/06 11:02:10
350	3	21		0	0	2021/04/06 11:02:49
351	3	22		0	0	2021/04/06 11:04:31
352	3	1		0	0	2021/04/06 11:48:02
353	3	12		0	0	2021/04/06 11:49:19
354	3	6		0	0	2021/04/06 12:25:34
355	3	25		0	0	2021/04/06 12:26:48
356	3	25		0	0	2021/04/06 12:31:24
357	3	6		0	0	2021/04/06 12:38:05
358	3	21		0	0	2021/04/06 12:43:25
359	3	7		0	0	2021/04/06 12:43:30
360	3	37		0	0	2021/04/06 12:43:42
361	3	22		0	0	2021/04/06 12:50:28
362	3	6		0	0	2021/04/06 12:50:48
363	3	21		0	0	2021/04/06 14:05:58
364	3	6		0	0	2021/04/06 14:07:23
365	3	6		0	0	2021/04/06 14:19:06
366	3	500		0	0	2021/04/06 14:30:57
367	3	500		0	0	2021/04/06 14:39:13
368	3	20		0	0	2021/04/06 14:41:28
369	3	21		0	0	2021/04/06 14:41:45
370	3	37		0	0	2021/04/06 14:47:44
371	3	500		0	0	2021/04/06 14:47:47
372	3	500		0	0	2021/04/06 14:47:50
373	3	500		0	0	2021/04/06 14:47:56
374	3	1		0	0	2021/04/06 15:06:43
375	3	500		0	0	2021/04/06 15:11:38
376	3	500		0	0	2021/04/06 15:15:20
377	3	16		0	0	2021/04/06 15:19:17
378	3	18		0	0	2021/04/06 15:19:24
379	3	500		0	0	2021/04/06 15:24:18
380	3	38		0	0	2021/04/06 16:01:16
381	3	21		0	0	2021/04/06 16:04:45
382	3	37		0	0	2021/04/06 16:04:53
383	3	18		0	0	2021/04/06 16:05:00
384	3	7		0	0	2021/04/06 16:08:47
385	3	500		0	0	2021/04/06 17:11:36
386	3	401		0	0	2021/04/06 17:15:07
387	3	500		0	0	2021/04/06 17:17:15
388	3	38		0	0	2021/04/06 17:43:50
389	3	401		0	0	2021/04/06 19:03:07
390	3	500		0	0	2021/04/06 19:06:50
391	3	500		0	0	2021/04/06 19:11:07
392	3	500		0	0	2021/04/06 19:22:05
393	3	21		0	0	2021/04/06 19:29:34
394	3	500		0	0	2021/04/06 19:33:32
395	3	500		0	0	2021/04/06 19:41:16
396	3	500		0	0	2021/04/06 19:57:17
397	3	25		0	0	2021/04/06 20:15:45
398	3	500		0	0	2021/04/06 20:34:28
399	3	6		0	0	2021/04/06 20:55:15
400	3	500		0	0	2021/04/06 22:47:30
401	3	500		0	0	2021/04/07 05:24:20
402	3	500		0	0	2021/04/07 05:54:14
403	3	500		0	0	2021/04/07 06:16:47
404	3	401		0	0	2021/04/07 06:58:59
405	3	25		0	0	2021/04/07 07:08:37
406	3	22		0	0	2021/04/07 07:12:28
407	3	500		0	0	2021/04/07 07:46:30
408	3	500		0	0	2021/04/07 07:48:56
409	3	500		0	0	2021/04/07 08:06:35
410	3	500		0	0	2021/04/07 08:16:36
411	3	500		0	0	2021/04/07 08:19:28
412	3	35		0	0	2021/04/07 08:21:42
413	3	5		0	0	2021/04/07 08:22:13
414	3	32		0	0	2021/04/07 08:23:41
415	3	31		0	0	2021/04/07 08:24:37
416	3	38		0	0	2021/04/07 08:26:21
417	3	500		0	0	2021/04/07 08:39:13
418	3	500		0	0	2021/04/07 08:41:17
419	3	420		0	0	2021/04/07 08:42:52
420	3	14		0	0	2021/04/07 08:43:08
421	3	11		0	0	2021/04/07 08:45:56
422	3	22		0	0	2021/04/07 08:59:14
423	3	18		0	0	2021/04/07 09:11:33
424	3	20		0	0	2021/04/07 09:18:22
425	3	39		0	0	2021/04/07 09:21:31
426	3	21		0	0	2021/04/07 09:23:23
427	3	29		0	0	2021/04/07 09:26:51
428	3	21		0	0	2021/04/07 09:49:41
429	3	24		0	0	2021/04/07 09:53:23
430	3	409		0	0	2021/04/07 09:57:49
431	3	6		0	0	2021/04/07 09:59:52
432	3	40		0	0	2021/04/07 10:05:22
433	3	410		0	0	2021/04/07 10:05:46
434	3	7		0	0	2021/04/07 10:09:11
435	3	411		0	0	2021/04/07 10:12:48
436	3	405		0	0	2021/04/07 10:23:20
437	3	33		0	0	2021/04/07 10:29:54
438	3	32		0	0	2021/04/07 10:35:39
439	3	7		0	0	2021/04/07 10:40:22
440	3	21		0	0	2021/04/07 10:43:50
441	3	22		0	0	2021/04/07 10:44:48
442	3	31		0	0	2021/04/07 12:11:37
443	3	1		0	0	2021/04/07 12:55:58
444	3	37		0	0	2021/04/07 13:01:30
445	3	41		0	0	2021/04/07 13:26:28
446	3	301		0	0	2021/04/07 13:43:38
447	3	24		0	0	2021/04/07 17:07:15
448	3	6		0	0	2021/04/07 17:31:38
449	3	25		0	0	2021/04/07 18:21:18
450	3	21		0	0	2021/04/07 18:26:26
451	3	401		0	0	2021/04/07 18:31:37
452	3	11		0	0	2021/04/07 18:44:15
453	3	25		0	0	2021/04/07 18:46:20
454	3	500		0	0	2021/04/07 19:01:23
455	3	21		0	0	2021/04/07 19:05:12
456	3	25		0	0	2021/04/07 19:19:24
457	3	37		0	0	2021/04/07 19:21:06
458	3	25		0	0	2021/04/07 19:36:39
459	3	401		0	0	2021/04/08 07:07:19
460	3	32		0	0	2021/04/08 08:07:12
461	3	25		0	0	2021/04/08 08:08:04
462	3	25		0	0	2021/04/08 08:08:33
463	3	500		0	0	2021/04/08 08:22:07
464	3	500		0	0	2021/04/08 08:24:24
465	3	500		0	0	2021/04/08 08:32:54
466	3	500		0	0	2021/04/08 08:48:36
467	3	500		0	0	2021/04/08 08:49:32
468	3	6		0	0	2021/04/08 09:18:11
469	3	1		0	0	2021/04/08 12:25:21
470	3	35		0	0	2021/04/10 08:02:00
471	3	32		0	0	2021/04/10 08:18:39
472	3	5		0	0	2021/04/10 08:20:18
473	3	500		0	0	2021/04/10 08:24:13
474	3	500		0	0	2021/04/10 08:25:54
475	3	500		0	0	2021/04/10 08:25:59
476	3	500		0	0	2021/04/10 08:26:03
477	3	500		0	0	2021/04/10 08:26:09
478	3	29		0	0	2021/04/10 08:28:54
479	3	21		0	0	2021/04/10 08:29:42
480	3	38		0	0	2021/04/10 08:31:10
481	3	11		0	0	2021/04/10 08:37:02
482	3	14		0	0	2021/04/10 08:42:23
483	3	7		0	0	2021/04/10 08:42:52
484	3	6		0	0	2021/04/10 08:56:17
485	3	21		0	0	2021/04/10 08:57:02
486	3	409		0	0	2021/04/10 09:02:33
487	3	406		0	0	2021/04/10 09:20:47
488	3	500		0	0	2021/04/10 09:26:32
489	3	37		0	0	2021/04/10 09:34:33
490	3	411		0	0	2021/04/10 09:35:33
491	3	403		0	0	2021/04/10 09:36:58
492	3	500		0	0	2021/04/10 09:38:33
493	3	18		0	0	2021/04/10 09:43:32
494	3	16		0	0	2021/04/10 09:43:54
495	3	21		0	0	2021/04/10 09:46:53
496	3	11		0	0	2021/04/10 09:46:57
497	3	11		0	0	2021/04/10 09:47:00
498	3	11		0	0	2021/04/10 09:47:08
499	3	31		0	0	2021/04/10 09:51:29
500	3	31		0	0	2021/04/10 10:01:36
501	3	500		0	0	2021/04/10 10:02:06
502	3	24		0	0	2021/04/10 10:02:10
503	3	24		0	0	2021/04/10 10:02:21
504	3	410		0	0	2021/04/10 10:03:29
505	3	402		0	0	2021/04/10 10:05:46
506	3	18		0	0	2021/04/10 10:05:56
507	3	500		0	0	2021/04/10 10:25:18
508	3	401		0	0	2021/04/10 10:28:36
509	3	500		0	0	2021/04/10 10:39:38
510	3	7		0	0	2021/04/10 10:40:00
511	3	500		0	0	2021/04/10 10:40:15
512	3	500		0	0	2021/04/10 10:40:23
513	3	8		0	0	2021/04/10 10:42:45
514	3	500		0	0	2021/04/10 10:43:00
515	3	500		0	0	2021/04/10 10:47:12
516	3	500		0	0	2021/04/10 10:47:28
517	3	500		0	0	2021/04/10 10:49:38
518	3	500		0	0	2021/04/10 11:16:26
519	3	21		0	0	2021/04/10 11:23:18
520	3	6		0	0	2021/04/10 11:23:25
521	3	407		0	0	2021/04/10 11:38:23
522	3	7		0	0	2021/04/10 11:39:25
523	3	11		0	0	2021/04/10 11:43:06
524	3	18		0	0	2021/04/10 11:46:08
525	3	30		0	0	2021/04/10 11:50:20
526	3	7		0	0	2021/04/10 12:06:25
527	3	29		0	0	2021/04/10 12:06:30
528	3	29		0	0	2021/04/10 12:06:35
529	3	402		0	0	2021/04/10 12:16:26
530	3	6		0	0	2021/04/10 12:16:41
531	3	1		0	0	2021/04/10 12:50:33
532	3	21		0	0	2021/04/10 13:00:57
533	3	21		0	0	2021/04/10 13:14:57
534	3	37		0	0	2021/04/10 13:33:43
535	3	31		0	0	2021/04/10 14:21:49
536	3	18		0	0	2021/04/10 14:49:29
537	3	6		0	0	2021/04/10 15:15:27
538	3	500		0	0	2021/04/10 15:16:39
539	3	21		0	0	2021/04/10 15:36:27
540	3	7		0	0	2021/04/10 15:39:04
541	3	18		0	0	2021/04/10 16:01:04
542	3	500		0	0	2021/04/10 16:31:08
543	3	38		0	0	2021/04/10 18:09:37
544	3	500		0	0	2021/04/10 18:14:53
545	3	11		0	0	2021/04/10 18:43:08
546	3	25		0	0	2021/04/11 06:54:19
547	3	401		0	0	2021/04/11 06:58:17
548	3	22		0	0	2021/04/11 07:34:33
549	3	35		0	0	2021/04/11 08:03:59
550	3	5		0	0	2021/04/11 08:17:05
551	3	38		0	0	2021/04/11 08:19:04
552	3	32		0	0	2021/04/11 08:22:21
553	3	404		0	0	2021/04/11 08:36:57
554	3	407		0	0	2021/04/11 08:37:40
555	3	22		0	0	2021/04/11 08:44:09
556	3	418		0	0	2021/04/11 08:45:55
557	3	412		0	0	2021/04/11 09:21:53
558	3	21		0	0	2021/04/11 09:22:00
559	3	6		0	0	2021/04/11 09:24:36
560	3	18		0	0	2021/04/11 09:26:08
561	3	411		0	0	2021/04/11 09:28:32
562	3	29		0	0	2021/04/11 09:30:07
563	3	22		0	0	2021/04/11 09:34:39
564	3	11		0	0	2021/04/11 09:37:31
565	3	409		0	0	2021/04/11 09:53:21
566	3	14		0	0	2021/04/11 09:57:38
567	3	21		0	0	2021/04/11 10:00:20
568	3	18		0	0	2021/04/11 10:01:47
569	3	26		0	0	2021/04/11 10:02:44
570	3	24		0	0	2021/04/11 10:13:34
571	3	7		0	0	2021/04/11 10:28:16
572	3	307		0	0	2021/04/11 10:37:38
573	3	305		0	0	2021/04/11 10:39:39
574	3	21		0	0	2021/04/11 10:41:11
575	3	16		0	0	2021/04/11 10:47:09
576	3	7		0	0	2021/04/11 10:50:08
577	3	6		0	0	2021/04/11 10:59:21
578	3	6		0	0	2021/04/11 11:11:39
579	3	18		0	0	2021/04/11 11:13:31
580	3	403		0	0	2021/04/11 11:14:37
581	3	33		0	0	2021/04/11 11:17:22
582	3	306		0	0	2021/04/11 11:18:46
583	3	402		0	0	2021/04/11 11:30:19
584	3	304		0	0	2021/04/11 11:41:26
585	3	32		0	0	2021/04/11 11:41:58
586	3	35		0	0	2021/04/11 11:46:05
587	3	6		0	0	2021/04/11 11:47:27
588	3	6		0	0	2021/04/11 11:48:11
589	3	35		0	0	2021/04/11 11:53:20
590	3	500		0	0	2021/04/11 12:02:16
591	3	1		0	0	2021/04/11 12:04:07
592	3	22		0	0	2021/04/11 12:18:52
593	3	500		0	0	2021/04/11 12:21:30
594	3	403		0	0	2021/04/11 12:49:30
595	3	301		0	0	2021/04/11 13:04:24
596	3	500		0	0	2021/04/11 13:08:52
597	3	500		0	0	2021/04/11 13:11:25
598	3	409		0	0	2021/04/11 13:23:23
599	3	21		0	0	2021/04/11 13:40:58
600	3	7		0	0	2021/04/11 14:09:01
601	3	500		0	0	2021/04/11 14:27:06
602	3	25		0	0	2021/04/11 14:29:55
603	3	500		0	0	2021/04/11 14:41:25
604	3	500		0	0	2021/04/11 14:57:21
605	3	11		0	0	2021/04/11 15:04:39
606	3	18		0	0	2021/04/11 15:04:45
