No	TMNo	EnNo	Name	INOUT	Mode	DateTime
77	2	15		0	0	2020/09/27 21:28:24
78	2	17		0	0	2020/09/27 21:49:27
79	2	16		0	0	2020/09/27 21:49:59
80	2	6		0	0	2020/09/28 08:37:37
81	2	15		0	0	2020/09/28 08:52:42
82	2	23		0	0	2020/09/28 10:02:49
83	2	16		0	0	2020/09/28 10:41:00
84	2	3		0	0	2020/09/28 11:10:00
85	2	17		0	0	2020/09/28 11:23:27
86	2	6		0	0	2020/09/28 18:06:01
87	2	23		0	0	2020/09/28 20:10:11
88	2	17		0	0	2020/09/28 20:25:11
89	2	15		0	0	2020/09/28 21:29:22
90	2	3		0	0	2020/09/28 21:29:40
91	2	16		0	0	2020/09/28 23:27:30
92	2	6		0	0	2020/09/29 08:49:31
93	2	15		0	0	2020/09/29 09:13:18
94	2	23		0	0	2020/09/29 09:50:02
95	2	3		0	0	2020/09/29 11:11:12
96	2	6		0	0	2020/09/29 16:50:19
97	2	23		0	0	2020/09/29 21:00:53
98	2	3		0	0	2020/09/29 21:05:46
99	2	15		0	0	2020/09/29 21:14:10
100	2	6		0	0	2020/09/30 09:06:41
101	2	16		0	0	2020/09/30 10:11:15
102	2	23		0	0	2020/09/30 10:11:25
103	2	15		0	0	2020/09/30 10:19:11
104	2	3		0	0	2020/09/30 11:43:05
105	2	17		0	0	2020/09/30 12:55:27
106	2	16		0	0	2020/09/30 16:46:42
107	2	6		0	0	2020/09/30 17:50:56
108	2	17		0	0	2020/09/30 18:47:23
109	2	16		0	0	2020/09/30 19:13:22
110	2	15		0	0	2020/09/30 19:54:32
111	2	3		0	0	2020/09/30 20:02:05
112	2	23		0	0	2020/09/30 20:43:19
113	2	16		0	0	2020/09/30 20:48:52
114	2	15		0	0	2020/10/03 09:02:13
115	2	3		0	0	2020/10/03 10:14:23
116	2	23		0	0	2020/10/03 10:57:41
117	2	15		0	0	2020/10/03 20:00:29
118	2	23		0	0	2020/10/03 21:11:25
119	2	3		0	0	2020/10/03 21:20:43
120	2	15		0	0	2020/10/04 08:57:50
121	2	23		0	0	2020/10/04 10:01:13
122	2	3		0	0	2020/10/04 11:19:23
123	2	23		0	0	2020/10/04 12:48:52
124	2	6		0	0	2020/10/05 08:39:52
125	2	11		0	0	2020/11/22 15:36:53
126	2	25		0	0	2020/11/22 15:42:28
127	2	25		0	0	2020/11/22 15:42:36
128	2	25		0	0	2020/11/22 15:42:11
129	2	25		0	0	2020/11/22 15:44:13
130	2	25		0	0	2020/11/22 15:44:32
131	2	25		0	0	2020/11/22 15:49:54
132	2	25		0	0	2020/11/22 15:49:58
133	2	25		0	0	2020/11/22 15:50:01
134	2	25		0	0	2020/11/22 15:50:05
135	2	25		0	0	2020/11/22 15:50:10
136	2	300		0	0	2021/01/19 15:37:38
137	2	300		0	0	2021/01/19 15:37:48
138	2	300		0	0	2021/01/19 15:38:34
139	2	300		0	0	2021/01/19 15:57:44
140	2	300		0	0	2021/01/19 16:26:11
141	2	11		0	0	2021/01/19 16:40:10
142	2	11		0	0	2021/01/19 16:40:15
143	2	200		0	0	2021/01/19 16:41:14
144	2	11		0	0	2021/01/19 16:41:30
145	2	11		0	0	2021/01/19 16:46:19
146	2	200		0	0	2021/01/19 16:50:22
147	2	300		0	0	2021/01/19 16:51:50
148	2	11		0	0	2021/01/19 17:44:09
149	2	300		0	0	2021/01/19 17:44:16
150	2	300		0	0	2021/01/19 17:44:24
151	2	300		0	0	2021/01/19 17:45:36
152	2	11		0	0	2021/01/19 17:45:50
153	2	11		0	0	2021/01/19 18:13:41
154	2	6		0	0	2021/02/07 17:49:36
155	2	5		0	0	2021/02/07 17:58:35
156	2	4		0	0	2021/02/07 17:58:47
157	2	4		0	0	2021/02/07 17:59:11
158	2	2		0	0	2021/02/07 18:36:44
159	2	24		0	0	2021/02/07 18:37:02
160	2	24		0	0	2021/02/07 18:42:50
161	2	24		0	0	2021/02/07 18:46:08
162	2	24		0	0	2021/02/07 19:00:53
163	2	2		0	0	2021/02/07 19:03:13
164	2	24		0	0	2021/02/07 19:03:30
165	2	47		0	0	2021/03/31 12:14:51
166	2	47		0	0	2021/03/31 15:12:21
167	2	4		0	0	2021/03/31 15:30:12
168	2	38		0	0	2021/03/31 16:39:57
169	2	37		0	0	2021/03/31 16:41:43
170	2	36		0	0	2021/03/31 16:43:36
171	2	5		0	0	2021/03/31 16:43:55
172	2	6		0	0	2021/03/31 16:45:25
173	2	8		0	0	2021/03/31 16:45:56
174	2	9		0	0	2021/03/31 16:47:05
175	2	10		0	0	2021/03/31 16:48:08
176	2	11		0	0	2021/03/31 16:50:33
177	2	12		0	0	2021/03/31 16:51:06
178	2	14		0	0	2021/03/31 16:52:18
179	2	18		0	0	2021/03/31 16:54:10
180	2	19		0	0	2021/03/31 16:54:42
181	2	20		0	0	2021/03/31 16:55:07
182	2	22		0	0	2021/03/31 16:59:18
183	2	24		0	0	2021/03/31 16:59:52
184	2	25		0	0	2021/03/31 17:01:04
185	2	26		0	0	2021/03/31 17:01:33
186	2	29		0	0	2021/03/31 17:03:14
187	2	32		0	0	2021/03/31 17:04:14
188	2	30		0	0	2021/03/31 17:08:15
189	2	47		0	0	2021/03/31 17:09:19
190	2	31		0	0	2021/03/31 17:10:05
191	2	35		0	0	2021/03/31 17:11:16
192	2	300		0	0	2021/03/31 18:55:13
193	2	300		0	0	2021/03/31 18:55:22
194	2	1		0	0	2021/03/31 18:56:03
195	2	16		0	0	2021/03/31 18:56:47
196	2	6		0	0	2021/04/03 07:16:16
197	2	38		0	0	2021/04/03 07:17:58
198	2	30		0	0	2021/04/03 07:29:10
199	2	22		0	0	2021/04/03 07:29:15
200	2	32		0	0	2021/04/03 07:38:56
201	2	25		0	0	2021/04/03 07:44:01
202	2	32		0	0	2021/04/03 07:53:20
203	2	7		0	0	2021/04/03 07:55:01
204	2	7		0	0	2021/04/03 07:56:58
205	2	401		0	0	2021/04/03 08:01:12
206	2	7		0	0	2021/04/03 08:05:27
207	2	25		0	0	2021/04/03 08:10:17
208	2	31		0	0	2021/04/03 08:14:28
209	2	8		0	0	2021/04/03 08:20:27
210	2	39		0	0	2021/04/03 08:27:14
211	2	401		0	0	2021/04/03 08:29:31
212	2	5		0	6	2021/04/03 08:31:56
213	2	14		0	0	2021/04/03 08:32:06
214	2	31		0	0	2021/04/03 08:36:33
215	2	30		0	0	2021/04/03 08:37:03
216	2	22		0	0	2021/04/03 08:37:11
217	2	11		0	0	2021/04/03 08:45:25
218	2	7		0	0	2021/04/03 08:49:00
219	2	8		0	0	2021/04/03 08:51:14
220	2	37		0	0	2021/04/03 08:51:42
221	2	25		0	0	2021/04/03 08:56:37
222	2	38		0	0	2021/04/03 08:57:15
223	2	30		0	0	2021/04/03 08:57:47
224	2	6		0	0	2021/04/03 09:02:33
225	2	16		0	0	2021/04/03 09:07:30
226	2	11		0	0	2021/04/03 09:07:41
227	2	8		0	0	2021/04/03 09:11:56
228	2	6		0	0	2021/04/03 09:31:55
229	2	35		0	0	2021/04/03 09:35:59
230	2	38		0	0	2021/04/03 09:45:21
231	2	29		0	0	2021/04/03 09:53:59
232	2	29		0	0	2021/04/03 09:54:06
233	2	35		0	0	2021/04/03 10:10:41
234	2	24		0	0	2021/04/03 10:14:45
235	2	24		0	0	2021/04/03 10:14:49
236	2	200		0	0	2021/04/03 10:17:17
237	2	40		0	0	2021/04/03 10:18:19
238	2	35		0	0	2021/04/03 10:45:21
239	2	402		0	0	2021/04/03 10:59:01
240	2	403		0	0	2021/04/03 11:00:37
241	2	404		0	0	2021/04/03 11:01:39
242	2	405		0	0	2021/04/03 11:03:06
243	2	406		0	0	2021/04/03 11:04:05
244	2	407		0	0	2021/04/03 11:04:55
245	2	408		0	0	2021/04/03 11:05:47
246	2	409		0	0	2021/04/03 11:06:39
247	2	410		0	0	2021/04/03 11:07:39
248	2	25		0	0	2021/04/03 12:20:15
249	2	25		0	0	2021/04/03 12:23:10
250	2	22		0	0	2021/04/03 12:23:22
251	2	6		0	0	2021/04/03 12:28:32
252	2	38		0	0	2021/04/03 12:32:33
253	2	6		0	0	2021/04/03 12:33:38
254	2	31		0	0	2021/04/03 12:35:51
255	2	29		0	0	2021/04/03 12:42:17
256	2	29		0	0	2021/04/03 12:42:28
257	2	29		0	0	2021/04/03 12:42:39
258	2	11		0	0	2021/04/03 12:50:17
259	2	29		0	0	2021/04/03 12:50:43
260	2	11		0	0	2021/04/03 12:51:01
261	2	38		0	0	2021/04/03 12:52:31
262	2	5		0	0	2021/04/03 12:56:49
263	2	411		0	0	2021/04/03 12:59:00
264	2	411		0	0	2021/04/03 12:59:29
265	2	411		0	0	2021/04/03 12:59:40
266	2	31		0	0	2021/04/03 13:00:21
267	2	31		0	0	2021/04/03 13:00:37
268	2	411		0	0	2021/04/03 13:00:47
269	2	38		0	0	2021/04/03 13:09:04
270	2	8		0	0	2021/04/03 13:12:48
271	2	32		0	0	2021/04/03 13:16:46
272	2	18		0	0	2021/04/03 13:22:49
273	2	7		0	0	2021/04/03 13:22:51
274	2	38		0	0	2021/04/03 13:23:26
275	2	40		0	0	2021/04/03 13:23:30
276	2	14		0	0	2021/04/03 13:26:35
277	2	5		0	0	2021/04/03 13:26:41
278	2	403		0	0	2021/04/03 13:27:36
279	2	404		0	0	2021/04/03 13:45:12
280	2	32		0	0	2021/04/03 13:48:35
281	2	25		0	0	2021/04/03 14:05:22
282	2	35		0	0	2021/04/03 14:12:58
283	2	25		0	0	2021/04/03 14:27:34
284	2	29		0	0	2021/04/03 14:29:07
285	2	25		0	0	2021/04/03 14:35:02
286	2	24		0	0	2021/04/03 14:40:31
287	2	35		0	0	2021/04/03 14:45:11
288	2	25		0	0	2021/04/03 15:13:26
289	2	35		0	0	2021/04/03 15:22:31
290	2	35		0	0	2021/04/03 15:38:29
291	2	35		0	0	2021/04/03 15:44:10
292	2	35		0	0	2021/04/03 15:48:21
293	2	38		0	0	2021/04/03 16:01:29
294	2	25		0	0	2021/04/03 16:11:02
295	2	24		0	0	2021/04/03 16:13:45
296	2	31		0	0	2021/04/03 16:41:20
297	2	7		0	0	2021/04/03 16:42:47
298	2	37		0	0	2021/04/03 16:43:08
299	2	24		0	0	2021/04/03 16:44:52
300	2	25		0	0	2021/04/03 16:48:50
301	2	411		0	0	2021/04/03 16:57:31
302	2	402		0	0	2021/04/03 17:15:12
303	2	409		0	0	2021/04/03 17:15:49
304	2	7		0	0	2021/04/03 17:19:10
305	2	25		0	0	2021/04/04 07:47:30
306	2	6		0	0	2021/04/04 07:55:19
307	2	11		0	0	2021/04/04 08:04:05
308	2	401		0	0	2021/04/04 08:14:11
309	2	38		0	0	2021/04/04 08:20:44
310	2	412		0	0	2021/04/04 08:26:57
311	2	413		0	0	2021/04/04 08:28:22
312	2	32		0	0	2021/04/04 08:28:28
313	2	25		0	0	2021/04/04 08:28:43
314	2	414		0	0	2021/04/04 08:29:50
315	2	7		0	0	2021/04/04 08:30:42
316	2	415		0	0	2021/04/04 08:31:42
317	2	416		0	0	2021/04/04 08:33:00
318	2	14		0	0	2021/04/04 08:40:26
319	2	5		0	0	2021/04/04 08:40:31
320	2	18		0	0	2021/04/04 08:44:10
321	2	29		0	0	2021/04/04 08:47:20
322	2	25		0	0	2021/04/04 09:10:54
323	2	26		0	0	2021/04/04 09:22:33
324	2	25		0	0	2021/04/04 10:15:53
325	2	8		0	0	2021/04/04 10:53:54
326	2	21		0	0	2021/04/04 11:13:15
327	2	24		0	0	2021/04/04 11:13:26
328	2	40		0	0	2021/04/04 11:13:53
329	2	11		0	0	2021/04/04 11:20:54
330	2	25		0	0	2021/04/04 11:48:15
331	2	7		0	0	2021/04/04 12:21:39
332	2	25		0	0	2021/04/04 12:24:19
333	2	38		0	0	2021/04/04 12:36:04
334	2	38		0	0	2021/04/04 12:39:10
335	2	32		0	0	2021/04/04 12:41:45
336	2	8		0	0	2021/04/04 12:56:35
337	2	7		0	0	2021/04/04 13:03:32
338	2	18		0	0	2021/04/04 13:07:21
339	2	32		0	0	2021/04/04 13:09:04
340	2	32		0	0	2021/04/04 13:09:12
341	2	38		0	0	2021/04/04 13:31:18
342	2	416		0	0	2021/04/04 13:34:04
343	2	408		0	0	2021/04/04 13:34:08
344	2	40		0	0	2021/04/04 13:38:59
345	2	40		0	0	2021/04/04 13:39:14
346	2	26		0	0	2021/04/04 13:43:02
347	2	26		0	0	2021/04/04 14:01:54
348	2	402		0	0	2021/04/04 14:04:21
349	2	14		0	0	2021/04/04 14:05:45
350	2	5		0	0	2021/04/04 14:05:49
351	2	412		0	0	2021/04/04 14:07:06
352	2	7		0	0	2021/04/04 14:08:07
353	2	401		0	0	2021/04/04 14:21:20
354	2	6		0	0	2021/04/04 14:25:47
355	2	412		0	0	2021/04/04 14:27:27
356	2	25		0	0	2021/04/04 14:35:58
357	2	402		0	0	2021/04/04 14:51:00
358	2	402		0	0	2021/04/04 14:51:07
359	2	25		0	0	2021/04/04 15:26:31
360	2	38		0	0	2021/04/04 15:48:04
361	2	12		0	0	2021/04/04 16:11:17
362	2	12		0	0	2021/04/04 16:11:23
363	2	416		0	0	2021/04/04 16:26:54
364	2	416		0	0	2021/04/04 16:41:00
365	2	6		0	0	2021/04/04 17:48:11
366	2	12		0	0	2021/04/04 18:13:06
367	2	12		0	0	2021/04/04 18:13:13
368	2	12		0	0	2021/04/04 18:13:15
369	2	12		0	0	2021/04/04 18:13:21
370	2	407		0	0	2021/04/04 18:25:58
371	2	24		0	6	2021/04/04 18:39:20
372	2	5		0	0	2021/04/04 18:50:14
373	2	14		0	0	2021/04/04 18:50:16
374	2	14		0	0	2021/04/04 18:50:20
375	2	8		0	0	2021/04/04 18:53:04
376	2	6		0	0	2021/04/04 18:53:31
377	2	403		0	0	2021/04/04 19:11:57
378	2	402		0	0	2021/04/04 19:48:40
379	2	12		0	0	2021/04/04 19:54:45
380	2	26		0	0	2021/04/04 19:56:01
381	2	6		0	0	2021/04/04 20:04:34
382	2	12		0	0	2021/04/04 20:24:52
383	2	25		0	0	2021/04/05 08:35:35
384	2	38		0	0	2021/04/05 08:36:43
385	2	401		0	0	2021/04/05 08:42:44
386	2	38		0	0	2021/04/05 09:02:20
387	2	5		0	0	2021/04/05 09:18:19
388	2	5		0	0	2021/04/05 09:18:30
389	2	11		0	0	2021/04/05 09:22:00
390	2	14		0	0	2021/04/05 09:37:11
391	2	5		0	0	2021/04/05 09:37:17
392	2	16		0	0	2021/04/05 09:39:13
393	2	18		0	0	2021/04/05 09:40:23
394	2	32		0	0	2021/04/05 09:44:27
395	2	411		0	0	2021/04/05 09:50:43
396	2	31		0	0	2021/04/05 09:53:32
397	2	29		0	0	2021/04/05 09:58:01
398	2	25		0	0	2021/04/05 10:02:37
399	2	25		0	0	2021/04/05 10:14:39
400	2	40		0	0	2021/04/05 10:18:40
401	2	25		0	0	2021/04/05 10:23:37
402	2	24		0	0	2021/04/05 10:25:30
403	2	22		0	0	2021/04/05 10:26:28
404	2	38		0	0	2021/04/05 10:30:12
405	2	24		0	0	2021/04/05 10:33:34
406	2	25		0	0	2021/04/05 10:45:11
407	2	407		0	0	2021/04/05 10:58:22
408	2	409		0	0	2021/04/05 10:58:28
409	2	405		0	0	2021/04/05 10:58:35
410	2	40		0	0	2021/04/05 11:15:54
411	2	7		0	0	2021/04/05 11:27:31
412	2	417		0	0	2021/04/05 11:30:01
413	2	421		0	0	2021/04/05 11:31:32
414	2	420		0	0	2021/04/05 11:31:41
415	2	419		0	0	2021/04/05 11:31:46
416	2	418		0	0	2021/04/05 11:31:52
417	2	18		0	0	2021/04/05 11:42:48
418	2	7		0	0	2021/04/05 11:42:54
419	2	8		0	0	2021/04/05 11:43:01
420	2	41		0	0	2021/04/05 13:59:39
421	2	31		0	0	2021/04/05 14:03:42
422	2	38		0	0	2021/04/05 14:14:29
423	2	14		0	0	2021/04/05 14:28:41
424	2	24		0	0	2021/04/05 14:31:29
425	2	40		0	0	2021/04/05 14:34:44
426	2	401		0	0	2021/04/05 14:37:02
427	2	38		0	0	2021/04/05 14:42:39
428	2	33		0	0	2021/04/05 14:55:22
429	2	409		0	0	2021/04/05 15:02:59
430	2	402		0	0	2021/04/05 15:08:33
431	2	402		0	0	2021/04/05 15:08:40
432	2	30		0	0	2021/04/05 15:11:48
433	2	409		0	0	2021/04/05 15:17:18
434	2	11		0	0	2021/04/05 15:22:27
435	2	407		0	0	2021/04/05 15:26:55
436	2	7		0	0	2021/04/05 15:29:23
437	2	18		0	0	2021/04/05 15:33:16
438	2	18		0	0	2021/04/05 15:33:24
439	2	409		0	0	2021/04/05 15:43:39
440	2	36		0	0	2021/04/05 15:53:18
441	2	41		0	0	2021/04/05 15:56:35
442	2	32		0	0	2021/04/05 16:08:44
443	2	407		0	0	2021/04/05 16:12:11
444	2	36		0	0	2021/04/05 16:19:35
445	2	20		0	0	2021/04/05 16:29:46
446	2	29		0	0	2021/04/05 16:33:35
447	2	25		0	0	2021/04/05 17:10:50
448	2	25		0	0	2021/04/05 17:20:24
449	2	25		0	0	2021/04/05 17:26:58
450	2	7		0	0	2021/04/05 17:39:13
451	2	18		0	0	2021/04/05 17:39:31
452	2	31		0	0	2021/04/05 18:10:34
453	2	24		0	0	2021/04/05 18:18:50
454	2	8		0	0	2021/04/05 18:31:24
455	2	33		0	0	2021/04/05 18:33:30
456	2	29		0	0	2021/04/05 18:51:29
457	2	24		0	0	2021/04/05 18:51:44
458	2	6		0	0	2021/04/05 18:52:12
459	2	24		0	0	2021/04/05 18:57:45
460	2	401		0	0	2021/04/05 18:57:59
461	2	25		0	0	2021/04/05 19:03:17
462	2	25		0	0	2021/04/05 19:34:31
463	2	310		0	0	2021/04/05 19:38:22
464	2	309		0	0	2021/04/05 19:38:27
465	2	308		0	0	2021/04/05 19:38:35
466	2	307		0	0	2021/04/05 19:38:41
467	2	306		0	0	2021/04/05 19:38:45
468	2	305		0	0	2021/04/05 19:38:51
469	2	304		0	0	2021/04/05 19:39:14
470	2	303		0	0	2021/04/05 19:39:20
471	2	302		0	0	2021/04/05 19:39:25
472	2	301		0	0	2021/04/05 19:39:30
473	2	32		0	0	2021/04/05 20:11:19
474	2	21		0	0	2021/04/05 20:15:25
475	2	500		0	0	2021/04/05 20:39:08
476	2	6		0	0	2021/04/05 21:06:06
477	2	25		0	0	2021/04/06 06:21:17
478	2	35		0	0	2021/04/06 08:12:39
479	2	6		0	0	2021/04/06 08:14:55
480	2	14		0	0	2021/04/06 08:44:44
481	2	5		0	0	2021/04/06 08:44:49
482	2	6		0	0	2021/04/06 09:18:14
483	2	402		0	0	2021/04/06 09:24:30
484	2	32		0	0	2021/04/06 09:28:47
485	2	6		0	0	2021/04/06 09:31:29
486	2	402		0	0	2021/04/06 09:33:32
487	2	38		0	0	2021/04/06 09:34:30
488	2	401		0	0	2021/04/06 09:36:02
489	2	402		0	0	2021/04/06 09:45:08
490	2	25		0	0	2021/04/06 09:46:51
491	2	25		0	0	2021/04/06 09:51:17
492	2	14		0	0	2021/04/06 09:56:30
493	2	5		0	0	2021/04/06 09:56:36
494	2	16		0	0	2021/04/06 10:00:28
495	2	8		0	0	2021/04/06 10:02:55
496	2	32		0	0	2021/04/06 10:04:34
497	2	29		0	0	2021/04/06 10:05:58
498	2	7		0	0	2021/04/06 10:08:21
499	2	6		0	0	2021/04/06 10:10:13
500	2	18		0	0	2021/04/06 10:11:23
501	2	37		0	0	2021/04/06 10:11:44
502	2	40		0	0	2021/04/06 10:29:19
503	2	25		0	0	2021/04/06 10:43:55
504	2	409		0	0	2021/04/06 10:52:19
505	2	35		0	0	2021/04/06 11:02:47
506	2	35		0	0	2021/04/06 11:02:55
507	2	6		0	0	2021/04/06 11:16:11
508	2	6		0	0	2021/04/06 11:16:32
509	2	418		0	0	2021/04/06 11:18:06
510	2	29		0	0	2021/04/06 11:44:18
511	2	40		0	0	2021/04/06 11:46:40
512	2	7		0	0	2021/04/06 11:57:51
513	2	35		0	0	2021/04/06 12:40:04
514	2	14		0	0	2021/04/06 14:08:37
515	2	18		0	0	2021/04/06 14:08:52
516	2	500		0	0	2021/04/06 14:08:59
517	2	409		0	0	2021/04/06 14:12:46
518	2	6		0	0	2021/04/06 14:15:35
519	2	6		0	0	2021/04/06 14:15:41
520	2	21		0	0	2021/04/06 14:26:22
521	2	6		0	0	2021/04/06 14:50:04
522	2	38		0	0	2021/04/06 14:54:10
523	2	14		0	0	2021/04/06 14:55:22
524	2	5		0	0	2021/04/06 14:55:46
525	2	25		0	0	2021/04/06 15:10:39
526	2	32		0	0	2021/04/06 15:11:14
527	2	29		0	0	2021/04/06 15:16:50
528	2	38		0	0	2021/04/06 15:24:25
529	2	25		0	0	2021/04/06 15:25:25
530	2	32		0	0	2021/04/06 15:31:26
531	2	26		0	0	2021/04/06 15:32:02
532	2	500		0	0	2021/04/06 15:32:07
533	2	35		0	0	2021/04/06 15:32:22
534	2	25		0	0	2021/04/06 15:34:44
535	2	40		0	0	2021/04/06 15:37:43
536	2	418		0	0	2021/04/06 15:43:54
537	2	38		0	0	2021/04/06 16:09:32
538	2	200		0	0	2021/04/06 16:21:59
539	2	12		0	0	2021/04/06 16:26:21
540	2	35		0	0	2021/04/06 16:27:45
541	2	411		0	0	2021/04/06 16:36:07
542	2	25		0	0	2021/04/06 16:43:45
543	2	25		0	0	2021/04/06 16:43:50
544	2	500		0	0	2021/04/06 17:19:16
545	2	38		0	0	2021/04/06 17:33:41
546	2	12		0	0	2021/04/06 17:36:24
547	2	12		0	0	2021/04/06 17:36:34
548	2	35		0	0	2021/04/06 17:37:25
549	2	35		0	0	2021/04/06 17:42:48
550	2	40		0	0	2021/04/06 18:43:23
551	2	12		0	0	2021/04/06 18:51:24
552	2	12		0	0	2021/04/06 18:54:23
553	2	35		0	0	2021/04/06 18:55:46
554	2	25		0	0	2021/04/06 18:56:58
555	2	37		0	0	2021/04/06 19:02:15
556	2	500		0	0	2021/04/06 19:08:24
557	2	6		0	0	2021/04/06 19:09:09
558	2	6		0	0	2021/04/06 19:09:22
559	2	29		0	0	2021/04/06 19:09:26
560	2	29		0	0	2021/04/06 19:09:29
561	2	29		0	0	2021/04/06 19:09:34
562	2	12		0	0	2021/04/06 19:09:40
563	2	500		0	0	2021/04/06 19:15:07
564	2	500		0	0	2021/04/06 19:26:41
565	2	25		0	0	2021/04/06 19:31:30
566	2	500		0	0	2021/04/06 19:36:17
567	2	21		0	0	2021/04/06 19:43:28
568	2	25		0	0	2021/04/06 19:44:19
569	2	500		0	0	2021/04/06 19:58:44
570	2	6		0	0	2021/04/06 21:21:05
571	2	500		0	0	2021/04/06 22:49:32
572	2	500		0	0	2021/04/07 05:24:50
573	2	500		0	0	2021/04/07 06:05:35
574	2	500		0	0	2021/04/07 06:17:59
575	2	25		0	0	2021/04/07 07:13:46
576	2	500		0	0	2021/04/07 08:47:31
577	2	38		0	0	2021/04/07 08:52:33
578	2	32		0	0	2021/04/07 08:58:53
579	2	22		0	0	2021/04/07 09:17:14
580	2	38		0	0	2021/04/07 09:26:17
581	2	39		0	0	2021/04/07 09:45:46
582	2	18		0	0	2021/04/07 10:07:45
583	2	24		0	0	2021/04/07 10:20:27
584	2	6		0	0	2021/04/07 10:27:16
585	2	40		0	0	2021/04/07 10:27:45
586	2	500		0	0	2021/04/07 10:34:52
587	2	6		0	0	2021/04/07 10:54:50
588	2	29		0	0	2021/04/07 10:55:09
589	2	35		0	0	2021/04/07 10:55:12
590	2	35		0	0	2021/04/07 10:55:16
591	2	500		0	0	2021/04/07 10:59:29
592	2	409		0	0	2021/04/07 11:01:21
593	2	6		0	0	2021/04/07 11:01:33
594	2	25		0	0	2021/04/07 11:01:39
595	2	405		0	0	2021/04/07 11:03:55
596	2	35		0	0	2021/04/07 11:23:14
597	2	500		0	0	2021/04/07 12:01:19
598	2	500		0	0	2021/04/07 12:07:04
599	2	38		0	0	2021/04/07 12:22:58
600	2	18		0	0	2021/04/07 12:26:37
601	2	500		0	0	2021/04/07 12:35:05
602	2	7		0	0	2021/04/07 12:36:10
603	2	6		0	0	2021/04/07 12:37:22
604	2	500		0	0	2021/04/07 12:47:12
605	2	25		0	0	2021/04/07 12:49:04
606	2	6		0	0	2021/04/07 13:02:36
