No	TMNo	EnNo	Name	INOUT	Mode	DateTime
167	1	31		0	0	2021/04/03 12:35:14
168	1	31		0	0	2021/04/03 12:35:22
169	1	38		0	0	2021/04/03 12:35:38
170	1	29		0	0	2021/04/03 12:41:51
171	1	29		0	0	2021/04/03 12:41:55
172	1	29		0	0	2021/04/03 12:42:05
173	1	29		0	0	2021/04/03 12:42:13
174	1	29		0	0	2021/04/03 12:42:16
175	1	29		0	0	2021/04/03 12:42:19
176	1	29		0	0	2021/04/03 12:42:25
177	1	29		0	0	2021/04/03 12:42:44
178	1	11		0	0	2021/04/03 12:50:37
179	1	14		0	0	2021/04/03 12:56:19
180	1	5		0	0	2021/04/03 12:56:23
181	1	5		0	0	2021/04/03 12:56:27
182	1	5		0	0	2021/04/03 12:56:30
183	1	5		0	0	2021/04/03 12:56:37
184	1	411		0	0	2021/04/03 12:57:19
185	1	411		0	0	2021/04/03 12:58:00
186	1	411		0	0	2021/04/03 12:58:17
187	1	411		0	0	2021/04/03 12:58:58
188	1	411		0	0	2021/04/03 12:59:27
189	1	40		0	0	2021/04/03 13:08:16
190	1	38		0	0	2021/04/03 13:08:21
191	1	38		0	0	2021/04/03 13:08:25
192	1	38		0	0	2021/04/03 13:08:29
193	1	40		0	0	2021/04/03 13:08:32
194	1	32		0	0	2021/04/03 13:16:06
195	1	32		0	0	2021/04/03 13:18:34
196	1	402		0	0	2021/04/03 13:20:25
197	1	402		0	0	2021/04/03 13:20:29
198	1	402		0	0	2021/04/03 13:20:32
199	1	402		0	0	2021/04/03 13:20:41
200	1	404		0	0	2021/04/03 13:20:45
201	1	404		0	0	2021/04/03 13:20:47
202	1	404		0	0	2021/04/03 13:20:52
203	1	403		0	0	2021/04/03 13:20:56
204	1	403		0	0	2021/04/03 13:21:04
205	1	403		0	0	2021/04/03 13:28:04
206	1	39		0	0	2021/04/03 13:28:35
207	1	25		0	0	2021/04/03 13:37:32
208	1	25		0	0	2021/04/03 14:05:11
209	1	35		0	0	2021/04/03 14:16:32
210	1	29		0	0	2021/04/03 14:28:30
211	1	24		0	0	2021/04/03 14:31:50
212	1	25		0	0	2021/04/03 14:34:14
213	1	35		0	0	2021/04/03 14:57:02
214	1	41		0	0	2021/04/03 14:57:28
215	1	40		0	0	2021/04/03 14:58:56
216	1	25		0	0	2021/04/03 15:07:15
217	1	11		0	0	2021/04/03 15:09:11
218	1	35		0	0	2021/04/03 15:22:50
219	1	35		0	0	2021/04/03 15:38:54
220	1	35		0	0	2021/04/03 15:41:32
221	1	35		0	0	2021/04/03 15:45:59
222	1	35		0	0	2021/04/03 15:46:06
223	1	38		0	0	2021/04/03 16:00:19
224	1	410		0	0	2021/04/03 16:02:48
225	1	411		0	0	2021/04/03 16:39:28
226	1	31		0	0	2021/04/03 16:40:01
227	1	402		0	0	2021/04/03 17:08:01
228	1	409		0	0	2021/04/03 17:14:25
229	1	7		0	0	2021/04/03 17:17:52
230	1	7		0	0	2021/04/04 07:42:58
231	1	38		0	0	2021/04/04 07:44:10
232	1	6		0	0	2021/04/04 07:46:07
233	1	6		0	0	2021/04/04 07:46:10
234	1	6		0	0	2021/04/04 07:46:17
235	1	401		0	0	2021/04/04 07:49:34
236	1	25		0	0	2021/04/04 07:50:30
237	1	32		0	0	2021/04/04 08:11:50
238	1	5		0	0	2021/04/04 08:19:42
239	1	14		0	0	2021/04/04 08:19:52
240	1	18		0	0	2021/04/04 08:21:01
241	1	412		0	0	2021/04/04 08:26:16
242	1	413		0	0	2021/04/04 08:27:44
243	1	414		0	0	2021/04/04 08:29:04
244	1	415		0	0	2021/04/04 08:30:51
245	1	416		0	0	2021/04/04 08:32:20
246	1	29		0	0	2021/04/04 08:37:18
247	1	25		0	0	2021/04/04 08:50:44
248	1	25		0	0	2021/04/04 09:15:37
249	1	26		0	0	2021/04/04 09:21:17
250	1	24		0	0	2021/04/04 09:32:29
251	1	8		0	0	2021/04/04 10:53:02
252	1	40		0	0	2021/04/04 11:08:05
253	1	24		0	0	2021/04/04 11:10:36
254	1	21		0	0	2021/04/04 11:11:32
255	1	25		0	0	2021/04/04 11:38:03
256	1	25		0	0	2021/04/04 12:18:32
257	1	8		0	0	2021/04/04 12:19:01
258	1	7		0	0	2021/04/04 12:19:06
259	1	24		0	0	2021/04/04 12:19:12
260	1	18		0	0	2021/04/04 12:19:17
261	1	38		0	0	2021/04/04 12:19:38
262	1	7		0	0	2021/04/04 12:22:19
263	1	24		0	0	2021/04/04 12:26:55
264	1	401		0	0	2021/04/04 12:36:07
265	1	38		0	0	2021/04/04 12:38:30
266	1	32		0	0	2021/04/04 12:40:55
267	1	32		0	0	2021/04/04 12:43:39
268	1	416		0	0	2021/04/04 13:06:42
269	1	416		0	0	2021/04/04 13:06:57
270	1	14		0	0	2021/04/04 13:15:42
271	1	412		0	0	2021/04/04 13:15:54
272	1	5		0	0	2021/04/04 13:16:05
273	1	38		0	0	2021/04/04 13:28:34
274	1	40		0	0	2021/04/04 13:37:13
275	1	412		0	0	2021/04/04 13:38:28
276	1	26		0	0	2021/04/04 13:42:08
277	1	40		0	0	2021/04/04 13:43:14
278	1	26		0	0	2021/04/04 13:43:37
279	1	39		0	0	2021/04/04 13:49:34
280	1	25		0	0	2021/04/04 13:54:56
281	1	402		0	0	2021/04/04 14:00:18
282	1	412		0	0	2021/04/04 14:02:32
283	1	402		0	0	2021/04/04 14:04:46
284	1	412		0	0	2021/04/04 14:07:43
285	1	6		0	0	2021/04/04 14:16:16
286	1	25		0	0	2021/04/04 15:22:09
287	1	38		0	0	2021/04/04 15:40:40
288	1	12		0	0	2021/04/04 16:10:54
289	1	12		0	0	2021/04/04 16:11:01
290	1	12		0	0	2021/04/04 16:11:13
291	1	39		0	0	2021/04/04 16:12:57
292	1	416		0	0	2021/04/04 16:24:03
293	1	416		0	0	2021/04/04 16:31:32
294	1	6		0	0	2021/04/04 17:47:13
295	1	401		0	0	2021/04/04 17:54:08
296	1	407		0	0	2021/04/04 18:12:05
297	1	12		0	0	2021/04/04 18:13:11
298	1	12		0	0	2021/04/04 18:13:17
299	1	24		0	0	2021/04/04 18:14:16
300	1	12		0	0	2021/04/04 18:14:26
301	1	407		0	0	2021/04/04 18:27:31
302	1	39		0	0	2021/04/04 18:38:57
303	1	5		0	0	2021/04/04 18:48:55
304	1	14		0	0	2021/04/04 18:49:05
305	1	8		0	0	2021/04/04 18:53:00
306	1	403		0	0	2021/04/04 19:11:44
307	1	402		0	0	2021/04/04 19:47:01
308	1	12		0	0	2021/04/04 19:54:36
309	1	26		0	0	2021/04/04 19:55:36
310	1	6		0	0	2021/04/04 20:03:01
311	1	38		0	0	2021/04/05 08:36:05
312	1	25		0	0	2021/04/05 08:36:21
313	1	38		0	0	2021/04/05 08:37:57
314	1	407		0	0	2021/04/05 08:42:11
315	1	11		0	0	2021/04/05 08:51:52
316	1	401		0	0	2021/04/05 08:52:22
317	1	18		0	0	2021/04/05 09:12:20
318	1	14		0	0	2021/04/05 09:18:05
319	1	5		0	0	2021/04/05 09:18:09
320	1	5		0	0	2021/04/05 09:18:12
321	1	5		0	0	2021/04/05 09:18:22
322	1	5		0	0	2021/04/05 09:18:25
323	1	5		0	0	2021/04/05 09:18:28
324	1	5		0	0	2021/04/05 09:18:36
325	1	16		0	0	2021/04/05 09:23:10
326	1	32		0	0	2021/04/05 09:29:14
327	1	29		0	0	2021/04/05 09:43:49
328	1	411		0	0	2021/04/05 09:49:55
329	1	411		0	0	2021/04/05 09:51:36
330	1	31		0	0	2021/04/05 09:53:09
331	1	401		0	0	2021/04/05 10:12:54
332	1	25		0	0	2021/04/05 10:14:32
333	1	25		0	0	2021/04/05 10:14:35
334	1	25		0	0	2021/04/05 10:14:38
335	1	40		0	0	2021/04/05 10:16:50
336	1	24		0	0	2021/04/05 10:24:17
337	1	38		0	0	2021/04/05 10:25:14
338	1	22		0	0	2021/04/05 10:25:57
339	1	24		0	0	2021/04/05 10:26:32
340	1	405		0	0	2021/04/05 10:27:18
341	1	409		0	0	2021/04/05 10:27:22
342	1	409		0	0	2021/04/05 10:27:26
343	1	407		0	0	2021/04/05 10:27:29
344	1	407		0	0	2021/04/05 10:27:32
345	1	407		0	0	2021/04/05 10:27:35
346	1	407		0	0	2021/04/05 10:27:38
347	1	407		0	0	2021/04/05 10:27:40
348	1	407		0	0	2021/04/05 10:27:42
349	1	407		0	0	2021/04/05 10:27:43
350	1	407		0	0	2021/04/05 10:27:49
351	1	409		0	0	2021/04/05 10:27:56
352	1	25		0	0	2021/04/05 10:43:28
353	1	40		0	0	2021/04/05 11:14:57
354	1	7		0	0	2021/04/05 11:26:13
355	1	417		0	0	2021/04/05 11:29:35
356	1	421		0	0	2021/04/05 11:30:43
357	1	420		0	0	2021/04/05 11:30:46
358	1	419		0	0	2021/04/05 11:30:50
359	1	418		0	0	2021/04/05 11:30:55
360	1	8		0	0	2021/04/05 11:37:00
361	1	31		0	0	2021/04/05 13:35:47
362	1	41		0	0	2021/04/05 13:35:51
363	1	38		0	0	2021/04/05 14:14:06
364	1	24		0	0	2021/04/05 14:15:08
365	1	38		0	0	2021/04/05 14:18:14
366	1	33		0	0	2021/04/05 14:27:28
367	1	402		0	0	2021/04/05 14:41:50
368	1	401		0	0	2021/04/05 14:41:57
369	1	409		0	0	2021/04/05 14:45:45
370	1	409		0	0	2021/04/05 14:45:51
371	1	411		0	0	2021/04/05 14:46:06
372	1	30		0	0	2021/04/05 14:52:47
373	1	409		0	0	2021/04/05 15:03:39
374	1	11		0	0	2021/04/05 15:25:21
375	1	32		0	0	2021/04/05 15:36:41
376	1	20		0	0	2021/04/05 15:36:42
377	1	20		0	0	2021/04/05 15:36:44
378	1	20		0	0	2021/04/05 15:36:49
379	1	20		0	0	2021/04/05 15:36:58
380	1	409		0	0	2021/04/05 15:37:37
381	1	409		0	0	2021/04/05 15:44:25
382	1	36		0	0	2021/04/05 15:50:43
383	1	41		0	0	2021/04/05 15:55:05
384	1	36		0	0	2021/04/05 15:58:42
385	1	25		0	0	2021/04/05 16:01:14
386	1	407		0	0	2021/04/05 16:05:45
387	1	407		0	0	2021/04/05 16:12:29
388	1	407		0	0	2021/04/05 16:12:36
389	1	29		0	0	2021/04/05 16:31:42
390	1	25		0	0	2021/04/05 17:18:02
391	1	24		0	0	2021/04/05 17:20:56
392	1	25		0	0	2021/04/05 17:23:38
393	1	29		0	0	2021/04/05 17:35:09
394	1	31		0	0	2021/04/05 18:09:41
395	1	24		0	0	2021/04/05 18:21:11
396	1	8		0	0	2021/04/05 18:29:04
397	1	33		0	0	2021/04/05 18:32:57
398	1	24		0	0	2021/04/05 18:51:58
399	1	25		0	0	2021/04/05 18:58:38
400	1	25		0	0	2021/04/05 19:14:27
401	1	6		0	0	2021/04/05 19:36:48
402	1	310		0	0	2021/04/05 19:41:34
403	1	309		0	0	2021/04/05 19:41:38
404	1	308		0	0	2021/04/05 19:41:46
405	1	307		0	0	2021/04/05 19:41:52
406	1	306		0	0	2021/04/05 19:41:57
407	1	305		0	0	2021/04/05 19:42:03
408	1	304		0	0	2021/04/05 19:42:09
409	1	303		0	0	2021/04/05 19:42:14
410	1	302		0	0	2021/04/05 19:42:21
411	1	301		0	0	2021/04/05 19:42:27
412	1	32		0	0	2021/04/05 20:10:35
413	1	21		0	0	2021/04/05 20:13:46
414	1	500		0	0	2021/04/05 20:38:40
415	1	6		0	0	2021/04/05 21:05:45
416	1	500		0	0	2021/04/05 21:28:03
417	1	500		0	0	2021/04/05 21:28:42
418	1	500		0	0	2021/04/05 21:29:25
419	1	500		0	0	2021/04/05 21:31:21
420	1	500		0	0	2021/04/05 21:43:36
421	1	500		0	0	2021/04/05 22:06:55
422	1	500		0	0	2021/04/05 23:13:13
423	1	500		0	0	2021/04/05 23:20:24
424	1	500		0	0	2021/04/06 00:10:21
425	1	500		0	0	2021/04/06 00:11:32
426	1	500		0	0	2021/04/06 06:14:01
427	1	500		0	0	2021/04/06 06:14:32
428	1	25		0	0	2021/04/06 06:17:44
429	1	500		0	0	2021/04/06 07:38:54
430	1	500		0	0	2021/04/06 07:46:49
431	1	35		0	0	2021/04/06 08:11:48
432	1	500		0	0	2021/04/06 08:12:02
433	1	6		0	0	2021/04/06 08:14:00
434	1	35		0	0	2021/04/06 08:14:05
435	1	35		0	0	2021/04/06 08:14:12
436	1	5		0	0	2021/04/06 08:42:58
437	1	14		0	0	2021/04/06 08:43:14
438	1	25		0	0	2021/04/06 09:02:37
439	1	6		0	0	2021/04/06 09:10:32
440	1	38		0	0	2021/04/06 09:11:13
441	1	37		0	0	2021/04/06 09:17:17
442	1	18		0	0	2021/04/06 09:17:22
443	1	18		0	0	2021/04/06 09:17:33
444	1	6		0	0	2021/04/06 09:19:37
445	1	5		0	0	2021/04/06 09:20:06
446	1	14		0	0	2021/04/06 09:20:15
447	1	402		0	0	2021/04/06 09:22:47
448	1	32		0	0	2021/04/06 09:28:22
449	1	7		0	0	2021/04/06 09:29:47
450	1	6		0	0	2021/04/06 09:32:20
451	1	32		0	0	2021/04/06 09:32:32
452	1	402		0	0	2021/04/06 09:33:11
453	1	402		0	0	2021/04/06 09:33:15
454	1	402		0	0	2021/04/06 09:33:18
455	1	402		0	0	2021/04/06 09:33:21
456	1	402		0	0	2021/04/06 09:33:25
457	1	402		0	0	2021/04/06 09:33:37
458	1	29		0	0	2021/04/06 09:39:54
459	1	16		0	0	2021/04/06 09:45:49
460	1	20		0	0	2021/04/06 09:45:54
461	1	20		0	0	2021/04/06 09:46:00
462	1	25		0	0	2021/04/06 09:49:32
463	1	21		0	0	2021/04/06 09:59:10
464	1	500		0	0	2021/04/06 10:13:02
465	1	40		0	0	2021/04/06 10:14:54
466	1	411		0	0	2021/04/06 10:23:50
467	1	409		0	0	2021/04/06 10:23:56
468	1	418		0	0	2021/04/06 11:13:24
469	1	35		0	0	2021/04/06 11:23:35
470	1	40		0	0	2021/04/06 11:39:39
471	1	29		0	0	2021/04/06 11:39:43
472	1	29		0	0	2021/04/06 11:39:50
473	1	35		0	0	2021/04/06 12:42:48
474	1	412		0	0	2021/04/06 12:53:24
475	1	25		0	0	2021/04/06 12:58:56
476	1	500		0	0	2021/04/06 14:08:42
477	1	18		0	0	2021/04/06 14:11:17
478	1	6		0	0	2021/04/06 14:11:22
479	1	6		0	0	2021/04/06 14:11:30
480	1	14		0	0	2021/04/06 14:11:57
481	1	21		0	0	2021/04/06 14:14:24
482	1	6		0	0	2021/04/06 14:14:31
483	1	6		0	0	2021/04/06 14:14:35
484	1	6		0	0	2021/04/06 14:14:41
485	1	29		0	0	2021/04/06 14:31:06
486	1	25		0	0	2021/04/06 14:36:56
487	1	38		0	0	2021/04/06 14:53:46
488	1	38		0	0	2021/04/06 14:57:09
489	1	5		0	0	2021/04/06 14:59:42
490	1	32		0	0	2021/04/06 15:10:46
491	1	40		0	0	2021/04/06 15:11:43
492	1	26		0	0	2021/04/06 15:12:02
493	1	32		0	0	2021/04/06 15:12:07
494	1	32		0	0	2021/04/06 15:12:13
495	1	418		0	0	2021/04/06 15:17:00
496	1	500		0	0	2021/04/06 15:24:37
497	1	25		0	0	2021/04/06 15:31:31
498	1	35		0	0	2021/04/06 15:35:02
499	1	411		0	0	2021/04/06 16:01:31
500	1	411		0	0	2021/04/06 16:01:36
501	1	411		0	0	2021/04/06 16:01:55
502	1	38		0	0	2021/04/06 16:08:05
503	1	200		0	0	2021/04/06 16:21:38
504	1	12		0	0	2021/04/06 16:22:06
505	1	25		0	0	2021/04/06 16:32:09
506	1	411		0	0	2021/04/06 16:34:09
507	1	35		0	0	2021/04/06 16:55:35
508	1	500		0	0	2021/04/06 17:17:31
509	1	38		0	0	2021/04/06 17:32:12
510	1	12		0	0	2021/04/06 17:36:16
511	1	12		0	0	2021/04/06 17:36:26
512	1	12		0	0	2021/04/06 17:36:31
513	1	12		0	0	2021/04/06 17:36:40
514	1	35		0	0	2021/04/06 17:37:50
515	1	38		0	0	2021/04/06 17:42:54
516	1	35		0	0	2021/04/06 17:46:04
517	1	40		0	0	2021/04/06 18:16:41
518	1	29		0	0	2021/04/06 18:20:03
519	1	6		0	0	2021/04/06 18:21:57
520	1	12		0	0	2021/04/06 18:52:30
521	1	25		0	0	2021/04/06 18:53:48
522	1	37		0	0	2021/04/06 18:56:51
523	1	500		0	0	2021/04/06 19:07:06
524	1	500		0	0	2021/04/06 19:14:09
525	1	500		0	0	2021/04/06 19:22:18
526	1	25		0	0	2021/04/06 19:30:04
527	1	500		0	0	2021/04/06 19:33:49
528	1	25		0	0	2021/04/06 19:43:36
529	1	500		0	0	2021/04/06 19:57:34
530	1	6		0	0	2021/04/06 21:20:21
531	1	500		0	0	2021/04/06 22:47:49
532	1	500		0	0	2021/04/07 05:24:40
533	1	500		0	0	2021/04/07 05:54:29
534	1	500		0	0	2021/04/07 06:17:04
535	1	25		0	0	2021/04/07 07:09:36
536	1	500		0	0	2021/04/07 08:47:01
537	1	38		0	0	2021/04/07 08:47:18
538	1	38		0	0	2021/04/07 08:53:22
539	1	32		0	0	2021/04/07 08:57:52
540	1	32		0	0	2021/04/07 08:59:27
541	1	14		0	0	2021/04/07 09:00:20
542	1	5		0	0	2021/04/07 09:00:25
543	1	5		0	0	2021/04/07 09:00:29
544	1	5		0	0	2021/04/07 09:00:33
545	1	5		0	0	2021/04/07 09:00:34
546	1	22		0	0	2021/04/07 09:03:38
547	1	21		0	0	2021/04/07 09:26:26
548	1	24		0	0	2021/04/07 09:56:39
549	1	6		0	0	2021/04/07 10:01:41
550	1	40		0	0	2021/04/07 10:05:39
551	1	7		0	0	2021/04/07 10:10:58
552	1	29		0	0	2021/04/07 10:16:31
553	1	500		0	0	2021/04/07 10:23:45
554	1	500		0	0	2021/04/07 10:25:48
555	1	20		0	0	2021/04/07 10:34:06
556	1	500		0	0	2021/04/07 10:34:19
557	1	405		0	0	2021/04/07 10:44:16
558	1	409		0	0	2021/04/07 10:44:22
559	1	25		0	0	2021/04/07 11:00:18
560	1	35		0	0	2021/04/07 11:02:12
561	1	35		0	0	2021/04/07 11:29:22
562	1	500		0	0	2021/04/07 12:00:15
563	1	500		0	0	2021/04/07 12:04:47
564	1	306		0	0	2021/04/07 12:07:17
565	1	500		0	0	2021/04/07 12:08:43
566	1	38		0	0	2021/04/07 12:22:24
567	1	7		0	0	2021/04/07 12:23:07
568	1	18		0	0	2021/04/07 12:25:42
569	1	6		0	0	2021/04/07 12:28:41
570	1	500		0	0	2021/04/07 12:37:42
571	1	6		0	0	2021/04/07 12:38:22
572	1	7		0	0	2021/04/07 12:40:39
573	1	33		0	0	2021/04/07 12:47:20
574	1	500		0	0	2021/04/07 12:47:24
575	1	500		0	0	2021/04/07 12:47:27
576	1	500		0	0	2021/04/07 12:47:35
577	1	25		0	0	2021/04/07 12:49:34
578	1	500		0	0	2021/04/07 12:50:18
579	1	500		0	0	2021/04/07 13:08:54
580	1	305		0	0	2021/04/07 13:11:01
581	1	305		0	0	2021/04/07 13:11:08
582	1	411		0	0	2021/04/07 13:12:42
583	1	410		0	0	2021/04/07 13:12:46
584	1	410		0	0	2021/04/07 13:12:53
585	1	406		0	0	2021/04/07 13:12:56
586	1	406		0	0	2021/04/07 13:12:59
587	1	406		0	0	2021/04/07 13:13:02
588	1	406		0	0	2021/04/07 13:13:12
589	1	24		0	0	2021/04/07 13:13:36
590	1	18		0	0	2021/04/07 13:14:11
591	1	409		0	0	2021/04/07 13:16:14
592	1	420		0	0	2021/04/07 13:16:18
593	1	420		0	0	2021/04/07 13:16:21
594	1	420		0	0	2021/04/07 13:16:28
595	1	405		0	0	2021/04/07 13:16:34
596	1	410		0	0	2021/04/07 13:17:40
597	1	409		0	0	2021/04/07 13:17:49
598	1	307		0	0	2021/04/07 13:36:46
599	1	25		0	0	2021/04/07 13:36:54
600	1	12		0	0	2021/04/07 13:38:25
601	1	5		0	0	2021/04/07 13:39:24
602	1	14		0	0	2021/04/07 13:39:30
603	1	12		0	0	2021/04/07 13:45:11
604	1	12		0	0	2021/04/07 13:48:22
605	1	31		0	0	2021/04/07 13:54:38
606	1	35		0	0	2021/04/07 14:01:41
